,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
0,0001,Bulbasaur,Grass,Poison,318,120.0,69.0,69.0,85.0,85.0,65.0,85.0
1,0002,Ivysaur,Grass,Poison,405,135.0,82.0,83.0,100.0,100.0,80.0,100.0
2,0003,Venusaur,Grass,Poison,525,155.0,102.0,103.0,120.0,120.0,100.0,120.0
3,0003,Venusaur Mega Venusaur,Grass,Poison,625,155.0,120.0,143.0,142.0,140.0,100.0,142.0
4,0004,Charmander,Fire,Nil,309,114.0,72.0,63.0,80.0,70.0,85.0,80.0
5,0005,Charmeleon,Fire,Nil,405,133.0,84.0,78.0,100.0,85.0,100.0,100.0
6,0006,Charizard,Fire,Flying,534,153.0,104.0,98.0,129.0,105.0,120.0,129.0
7,0006,Charizard Mega Charizard X,Fire,Dragon,634,153.0,150.0,131.0,150.0,105.0,120.0,150.0
8,0006,Charizard Mega Charizard Y,Fire,Flying,634,153.0,124.0,98.0,179.0,135.0,120.0,179.0
9,0007,Squirtle,Water,Nil,314,119.0,68.0,85.0,70.0,84.0,63.0,70.0
10,0008,Wartortle,Water,Nil,405,134.0,83.0,100.0,85.0,100.0,78.0,85.0
11,0009,Blastoise,Water,Nil,530,154.0,103.0,120.0,105.0,125.0,98.0,105.0
12,0009,Blastoise Mega Blastoise,Water,Nil,630,154.0,123.0,140.0,155.0,135.0,98.0,155.0
13,0010,Caterpie,Bug,Nil,195,120.0,50.0,55.0,40.0,40.0,65.0,50.0
14,0011,Metapod,Bug,Nil,205,125.0,40.0,75.0,45.0,45.0,50.0,45.0
15,0012,Butterfree,Bug,Flying,395,135.0,65.0,70.0,110.0,100.0,90.0,110.0
16,0013,Weedle,Bug,Poison,195,115.0,55.0,50.0,40.0,40.0,70.0,55.0
17,0014,Kakuna,Bug,Poison,205,120.0,45.0,70.0,45.0,45.0,55.0,45.0
18,0015,Beedrill,Bug,Poison,395,140.0,110.0,60.0,65.0,100.0,95.0,110.0
19,0015,Beedrill Mega Beedrill,Bug,Poison,495,140.0,170.0,60.0,35.0,100.0,165.0,170.0
20,0016,Pidgey,Normal,Flying,251,115.0,65.0,60.0,55.0,55.0,76.0,65.0
21,0017,Pidgeotto,Normal,Flying,349,138.0,80.0,75.0,70.0,70.0,91.0,80.0
22,0018,Pidgeot,Normal,Flying,479,158.0,100.0,95.0,90.0,90.0,121.0,100.0
23,0018,Pidgeot Mega Pidgeot,Normal,Flying,579,158.0,100.0,100.0,155.0,100.0,141.0,155.0
24,0019,Rattata,Normal,Nil,253,105.0,76.0,55.0,45.0,55.0,92.0,76.0
25,0019,Rattata Alolan Rattata,Dark,Normal,253,105.0,76.0,55.0,45.0,55.0,92.0,76.0
26,0020,Raticate,Normal,Nil,413,130.0,101.0,80.0,70.0,90.0,117.0,101.0
27,0020,Raticate Alolan Raticate,Dark,Normal,413,150.0,91.0,90.0,60.0,100.0,97.0,91.0
28,0021,Spearow,Normal,Flying,262,115.0,80.0,50.0,51.0,51.0,90.0,80.0
29,0022,Fearow,Normal,Flying,442,140.0,110.0,85.0,81.0,81.0,120.0,110.0
30,0023,Ekans,Poison,Nil,288,110.0,80.0,64.0,60.0,74.0,75.0,80.0
31,0024,Arbok,Poison,Nil,448,135.0,115.0,89.0,85.0,99.0,100.0,115.0
32,0025,Pikachu,Electric,Nil,320,110.0,75.0,60.0,70.0,70.0,110.0,75.0
33,0025,Pikachu Partner Pikachu,Electric,Nil,430,120.0,100.0,70.0,95.0,80.0,140.0,100.0
34,0026,Raichu,Electric,Nil,485,135.0,110.0,75.0,110.0,100.0,130.0,110.0
35,0026,Raichu Alolan Raichu,Electric,Psychic,485,135.0,105.0,70.0,115.0,105.0,130.0,115.0
36,0027,Sandshrew,Ground,Nil,300,125.0,95.0,105.0,40.0,50.0,60.0,95.0
37,0027,Sandshrew Alolan Sandshrew,Ice,Steel,300,125.0,95.0,110.0,30.0,55.0,60.0,95.0
38,0028,Sandslash,Ground,Nil,450,150.0,120.0,130.0,65.0,75.0,85.0,120.0
39,0028,Sandslash Alolan Sandslash,Ice,Steel,450,150.0,120.0,140.0,45.0,85.0,85.0,120.0
