,name,win,lose,leg_win,leg_lose,myth_win,myth_lose,mega_win,mega_lose,norm_win,norm_lose
0,Bulbasaur,298,921,5,81,2,27,1,51,290,742
1,Ivysaur,481,738,7,79,6,23,3,49,461,571
2,Venusaur,731,488,12,74,10,19,11,41,691,341
3,Mega Venusaur,889,330,26,60,14,15,18,34,821,211
4,Charmander,217,1002,1,85,1,28,1,51,214,818
5,Charmeleon,437,782,7,79,3,26,5,47,422,610
6,Charizard,816,403,18,68,15,14,18,34,758,274
7,Mega Charizard X,986,233,43,43,18,11,26,26,891,141
8,Mega Charizard Y,991,228,45,41,21,8,31,21,884,148
9,Squirtle,193,1026,1,85,1,28,1,51,190,842
10,Wartortle,366,853,5,81,2,27,2,50,357,675
11,Blastoise,682,537,18,68,5,24,9,43,646,386
12,Mega Blastoise,927,292,37,49,16,13,26,26,839,193
13,Caterpie,43,1176,1,85,0,29,0,52,42,990
14,Metapod,53,1166,2,84,0,29,0,52,51,981
15,Butterfree,592,627,12,74,10,19,8,44,556,476
16,Weedle,85,1134,2,84,0,29,0,52,83,949
17,Kakuna,94,1125,3,83,0,29,0,52,91,941
18,Beedrill,459,760,7,79,5,24,5,47,440,592
19,Mega Beedrill,752,467,26,60,11,18,16,36,691,341
20,Pidgey,134,1085,1,85,0,29,0,52,133,899
21,Pidgeotto,350,869,2,84,1,28,0,52,347,685
22,Pidgeot,350,869,2,84,1,28,0,52,347,685
23,Mega Pidgeot,933,286,28,58,17,12,21,31,858,174
24,Rattata,88,1131,1,85,0,29,0,52,87,945
25,Alolan Rattata,137,1082,4,82,1,28,1,51,131,901
26,Raticate,380,839,3,83,0,29,0,52,377,655
27,Alolan Raticate,552,667,12,74,7,22,4,48,529,503
28,Spearow,185,1034,1,85,0,29,0,52,184,848
29,Fearow,585,634,8,78,4,25,4,48,567,465
30,Ekans,160,1059,0,86,0,29,0,52,160,872
31,Arbok,510,709,10,76,2,27,4,48,491,541
32,Pikachu,201,1018,1,85,0,29,0,52,200,832
33,Partner Pikachu,420,799,7,79,2,27,1,51,410,622
34,Raichu,560,659,13,73,6,23,4,48,536,496
35,Alolan Raichu,664,555,18,68,7,22,8,44,627,405
36,Sandshrew,315,904,5,81,1,28,0,52,307,725
37,Alolan Sandshrew,410,809,12,74,2,27,4,48,391,641
38,Sandslash,658,561,23,63,11,18,15,37,603,429
39,Alolan Sandslash,787,432,41,45,9,20,18,34,712,320
40,Nidoran♀,138,1081,1,85,0,29,0,52,137,895
41,Nidorina,297,922,4,82,0,29,0,52,293,739
42,Nidoqueen,789,430,27,59,5,24,15,37,735,297
43,Nidoran♂,133,1086,0,86,0,29,0,52,133,899
44,Nidorino,303,916,1,85,0,29,0,52,302,730
45,Nidoking,778,441,24,62,5,24,15,37,727,305
46,Clefairy,278,941,2,84,0,29,1,51,275,757
47,Clefable,738,481,14,72,5,24,10,42,700,332
48,Vulpix,197,1022,1,85,1,28,1,51,194,838
49,Alolan Vulpix,193,1026,1,85,0,29,0,52,192,840
50,Ninetales,614,605,14,72,8,21,10,42,577,455
51,Alolan Ninetales,717,502,27,59,4,25,13,39,664,368
52,Jigglypuff,92,1127,3,83,0,29,1,51,88,944
53,Wigglytuff,554,665,8,78,1,28,5,47,539,493
54,Zubat,214,1005,4,82,0,29,2,50,207,825
55,Golbat,614,605,13,73,8,21,14,38,575,457
56,Oddish,321,898,5,81,3,26,1,51,312,720
57,Gloom,468,751,7,79,5,24,3,49,449,583
58,Vileplume,681,538,13,73,9,20,9,43,643,389
59,Paras,292,927,3,83,5,24,1,51,280,752
60,Parasect,582,637,15,71,13,16,5,47,544,488
61,Venonat,269,950,4,82,2,27,2,50,259,773
62,Venomoth,575,644,11,75,8,21,9,43,542,490
63,Diglett,118,1101,2,84,1,28,0,52,115,917
64,Alolan Diglett,164,1055,4,82,2,27,0,52,157,875
65,Dugtrio,461,758,10,76,1,28,5,47,443,589
66,Alolan Dugtrio,602,617,17,69,5,24,7,45,569,463
67,Meowth,102,1117,1,85,0,29,0,52,101,931
68,Alolan Meowth,138,1081,2,84,1,28,0,52,135,897
69,Galarian Meowth,185,1034,2,84,1,28,0,52,182,850
70,Persian,368,851,3,83,0,29,0,52,365,667
71,Alolan Persian,501,718,14,72,10,19,1,51,474,558
72,Psyduck,234,985,1,85,1,28,1,51,231,801
73,Golduck,636,583,13,73,4,25,8,44,609,423
74,Mankey,220,999,2,84,1,28,0,52,217,815
75,Primeape,566,653,13,73,3,26,4,48,543,489
76,Growlithe,290,929,2,84,1,28,1,51,286,746
77,Hisuian Growlithe,392,827,10,76,2,27,5,47,374,658
78,Arcanine,777,442,22,64,14,15,14,38,721,311
79,Hisuian Arcanine,878,341,33,53,12,17,18,34,809,223
80,Poliwag,160,1059,1,85,0,29,1,51,158,874
81,Poliwhirl,342,877,3,83,1,28,1,51,337,695
82,Poliwrath,790,429,22,64,7,22,18,34,738,294
83,Abra,236,983,1,85,0,29,1,51,234,798
84,Kadabra,438,781,4,82,0,29,1,51,430,602
85,Alakazam,682,537,18,68,5,24,5,47,647,385
86,Mega Alakazam,902,317,38,48,14,15,21,31,820,212
87,Machop,278,941,2,84,1,28,0,52,275,757
88,Machoke,533,686,9,77,2,27,8,44,512,520
89,Machamp,729,490,22,64,7,22,12,40,684,348
90,Bellsprout,230,989,4,82,1,28,1,51,224,808
91,Weepinbell,413,806,5,81,5,24,1,51,400,632
92,Victreebel,635,584,11,75,7,22,8,44,604,428
93,Mega Victreebel,817,402,18,68,12,17,15,37,764,268
94,Tentacool,246,973,1,85,1,28,1,51,242,790
95,Tentacruel,720,499,15,71,6,23,11,41,683,349
96,Geodude,392,827,7,79,4,25,3,49,376,656
97,Alolan Geodude,382,837,10,76,1,28,5,47,366,666
98,Graveler,593,626,14,72,7,22,9,43,559,473
99,Alolan Graveler,572,647,18,68,5,24,11,41,536,496
100,Golem,854,365,37,49,11,18,24,28,775,257
101,Alolan Golem,829,390,29,57,12,17,19,33,763,269
102,Ponyta,429,790,7,79,1,28,4,48,417,615
103,Galarian Ponyta,376,843,3,83,0,29,1,51,372,660
104,Rapidash,632,587,13,73,9,20,9,43,597,435
105,Galarian Rapidash,736,483,22,64,7,22,17,35,684,348
106,Slowpoke,352,867,4,82,4,25,1,51,343,689
